date,open,close,high,low,volume,code
2016-07-06,3.318,3.332,3.336,3.3,669914.0,159902
2016-07-07,3.327,3.327,3.34,3.291,546585.0,159902
2016-07-08,3.321,3.33,3.347,3.316,676613.0,159902
2016-07-11,3.334,3.303,3.355,3.3,612169.0,159902
2016-07-12,3.309,3.359,3.36,3.279,612361.0,159902
2016-07-13,3.371,3.385,3.404,3.366,432868.0,159902
2016-07-14,3.377,3.385,3.395,3.374,314842.0,159902
2016-07-15,3.388,3.385,3.394,3.366,307961.0,159902
2016-07-18,3.379,3.355,3.381,3.35,420232.0,159902
2016-07-19,3.359,3.369,3.373,3.345,474005.0,159902
2016-07-20,3.374,3.364,3.381,3.357,307479.0,159902
2016-07-21,3.368,3.371,3.393,3.362,244867.0,159902
2016-07-22,3.371,3.351,3.378,3.348,319369.0,159902
2016-07-25,3.345,3.358,3.38,3.341,277403.0,159902
2016-07-26,3.358,3.398,3.399,3.358,421821.0,159902
2016-07-27,3.399,3.258,3.402,3.23,770737.0,159902
2016-07-28,3.257,3.255,3.277,3.21,736559.0,159902
2016-07-29,3.243,3.236,3.26,3.224,324188.0,159902
2016-08-01,3.228,3.186,3.228,3.164,671135.0,159902
2016-08-02,3.188,3.206,3.21,3.184,436271.0,159902
2016-08-03,3.199,3.216,3.227,3.195,404300.0,159902
2016-08-04,3.218,3.24,3.246,3.207,354837.0,159902
2016-08-05,3.241,3.233,3.255,3.232,273186.0,159902
2016-08-08,3.231,3.278,3.278,3.212,443972.0,159902
2016-08-09,3.276,3.304,3.305,3.262,410566.0,159902
2016-08-10,3.304,3.284,3.314,3.282,488735.0,159902
2016-08-11,3.282,3.254,3.291,3.244,606437.0,159902
2016-08-12,3.245,3.281,3.287,3.24,286788.0,159902
2016-08-15,3.286,3.363,3.379,3.283,946688.0,159902
2016-08-16,3.359,3.365,3.375,3.359,293724.0,159902
2016-08-17,3.368,3.375,3.389,3.36,499967.0,159902
2016-08-18,3.37,3.366,3.385,3.358,408524.0,159902
2016-08-19,3.367,3.374,3.38,3.356,355523.0,159902
2016-08-22,3.367,3.328,3.376,3.325,357142.0,159902
2016-08-23,3.325,3.338,3.353,3.318,343004.0,159902
2016-08-24,3.339,3.344,3.363,3.339,461571.0,159902
2016-08-25,3.337,3.327,3.337,3.297,628486.0,159902
2016-08-26,3.333,3.337,3.361,3.331,374237.0,159902
2016-08-29,3.336,3.365,3.365,3.331,167321.0,159902
2016-08-30,3.35,3.344,3.365,3.34,224972.0,159902
2016-08-31,3.351,3.352,3.353,3.324,221637.0,159902
2016-09-01,3.347,3.324,3.35,3.323,126319.0,159902
2016-09-02,3.324,3.304,3.332,3.292,295322.0,159902
2016-09-05,3.308,3.309,3.333,3.306,219155.0,159902
2016-09-06,3.31,3.366,3.366,3.288,382549.0,159902
2016-09-07,3.366,3.352,3.375,3.343,278405.0,159902
2016-09-08,3.352,3.364,3.365,3.345,143603.0,159902
2016-09-09,3.354,3.336,3.369,3.331,195317.0,159902
2016-09-12,3.281,3.238,3.291,3.234,403574.0,159902
2016-09-13,3.253,3.259,3.264,3.245,166577.0,159902
2016-09-14,3.25,3.24,3.258,3.23,130007.0,159902
2016-09-19,3.244,3.264,3.275,3.244,96760.0,159902
2016-09-20,3.264,3.26,3.267,3.251,75423.0,159902
2016-09-21,3.263,3.268,3.285,3.255,119448.0,159902
2016-09-22,3.28,3.284,3.298,3.28,97114.0,159902
2016-09-23,3.286,3.286,3.294,3.281,145444.0,159902
2016-09-26,3.278,3.215,3.278,3.215,115236.0,159902
2016-09-27,3.215,3.233,3.233,3.191,138316.0,159902
2016-09-28,3.23,3.226,3.237,3.219,55698.0,159902
2016-09-29,3.232,3.246,3.259,3.227,84498.0,159902
2016-09-30,3.24,3.26,3.266,3.24,78037.0,159902
2016-10-10,3.276,3.323,3.323,3.271,93152.0,159902
2016-10-11,3.327,3.337,3.337,3.317,175091.0,159902
2016-10-12,3.332,3.337,3.344,3.325,83050.0,159902
2016-10-13,3.338,3.338,3.348,3.329,73904.0,159902
2016-10-14,3.335,3.338,3.338,3.317,60663.0,159902
2016-10-17,3.329,3.3,3.342,3.294,82454.0,159902
2016-10-18,3.298,3.348,3.348,3.291,96854.0,159902
2016-10-19,3.349,3.329,3.359,3.323,84793.0,159902
2016-10-20,3.327,3.349,3.354,3.327,117835.0,159902
2016-10-21,3.349,3.341,3.358,3.322,111443.0,159902
2016-10-24,3.335,3.37,3.388,3.335,190214.0,159902
2016-10-25,3.369,3.371,3.38,3.363,83997.0,159902
2016-10-26,3.366,3.353,3.371,3.345,137933.0,159902
2016-10-27,3.353,3.351,3.357,3.339,77209.0,159902
2016-10-28,3.348,3.327,3.366,3.321,74553.0,159902
2016-10-31,3.325,3.31,3.325,3.291,84807.0,159902
2016-11-01,3.311,3.341,3.342,3.31,76943.0,159902
2016-11-02,3.334,3.309,3.339,3.305,102937.0,159902
2016-11-03,3.308,3.329,3.346,3.296,135744.0,159902
2016-11-04,3.327,3.305,3.336,3.302,62680.0,159902
2016-11-07,3.303,3.308,3.32,3.297,61313.0,159902
2016-11-08,3.321,3.323,3.338,3.309,73615.0,159902
2016-11-09,3.323,3.286,3.326,3.253,231587.0,159902
2016-11-10,3.303,3.324,3.33,3.303,110590.0,159902
2016-11-11,3.323,3.337,3.337,3.313,100893.0,159902
2016-11-14,3.336,3.331,3.357,3.322,113331.0,159902
2016-11-15,3.331,3.345,3.345,3.321,99884.0,159902
2016-11-16,3.346,3.352,3.366,3.346,176931.0,159902
2016-11-17,3.35,3.346,3.35,3.327,81208.0,159902
2016-11-18,3.339,3.328,3.346,3.326,45133.0,159902
2016-11-21,3.325,3.325,3.34,3.318,60018.0,159902
2016-11-22,3.325,3.349,3.349,3.324,94737.0,159902
2016-11-23,3.352,3.33,3.359,3.325,80975.0,159902
2016-11-24,3.327,3.303,3.33,3.299,104381.0,159902
2016-11-25,3.303,3.324,3.326,3.262,208639.0,159902
2016-11-28,3.328,3.332,3.344,3.327,84225.0,159902
2016-11-29,3.332,3.331,3.346,3.321,74946.0,159902
2016-11-30,3.323,3.311,3.344,3.309,126100.0,159902
2016-12-01,3.314,3.326,3.327,3.314,80638.0,159902
2016-12-02,3.326,3.29,3.334,3.287,123215.0,159902
2016-12-05,3.28,3.286,3.309,3.272,241913.0,159902
2016-12-06,3.284,3.288,3.299,3.284,67541.0,159902
2016-12-07,3.288,3.304,3.305,3.28,66125.0,159902
2016-12-08,3.306,3.301,3.31,3.3,66287.0,159902
2016-12-09,3.301,3.278,3.302,3.275,81387.0,159902
2016-12-12,3.275,3.137,3.28,3.132,358543.0,159902
2016-12-13,3.133,3.144,3.158,3.108,110348.0,159902
2016-12-14,3.146,3.121,3.146,3.112,104569.0,159902
2016-12-15,3.112,3.122,3.145,3.11,160275.0,159902
2016-12-16,3.12,3.136,3.149,3.116,64847.0,159902
2016-12-19,3.137,3.124,3.14,3.119,82364.0,159902
2016-12-20,3.126,3.12,3.126,3.11,108502.0,159902
2016-12-21,3.125,3.144,3.147,3.125,73627.0,159902
2016-12-22,3.144,3.144,3.15,3.126,64449.0,159902
2016-12-23,3.145,3.12,3.147,3.12,78896.0,159902
2016-12-26,3.114,3.134,3.135,3.082,156547.0,159902
2016-12-27,3.13,3.13,3.141,3.128,45724.0,159902
2016-12-28,3.125,3.118,3.133,3.115,68860.0,159902
2016-12-29,3.118,3.107,3.128,3.105,89713.0,159902
2016-12-30,3.107,3.118,3.121,3.107,62971.0,159902
2017-01-03,3.118,3.128,3.14,3.118,79505.0,159902
2017-01-04,3.129,3.169,3.169,3.127,101632.0,159902
2017-01-05,3.168,3.164,3.171,3.16,52131.0,159902
2017-01-06,3.164,3.136,3.164,3.135,72029.0,159902
2017-01-09,3.134,3.144,3.155,3.129,34195.0,159902
2017-01-10,3.152,3.137,3.152,3.135,35405.0,159902
2017-01-11,3.13,3.117,3.144,3.117,99355.0,159902
2017-01-12,3.116,3.085,3.121,3.083,146871.0,159902
2017-01-13,3.085,3.042,3.089,3.04,174077.0,159902
2017-01-16,3.04,2.952,3.045,2.88,438844.0,159902
2017-01-17,2.951,2.991,2.994,2.935,203755.0,159902
2017-01-18,2.987,2.988,2.997,2.974,99807.0,159902
2017-01-19,2.988,2.975,2.989,2.963,97653.0,159902
2017-01-20,2.974,3.01,3.016,2.968,103741.0,159902
2017-01-23,3.017,3.024,3.05,3.01,81921.0,159902
2017-01-24,3.024,3.017,3.024,3.01,52848.0,159902
2017-01-25,3.018,3.032,3.033,3.01,43919.0,159902
2017-01-26,3.032,3.048,3.051,3.029,41974.0,159902
2017-02-03,3.051,3.045,3.053,3.038,44084.0,159902
2017-02-06,3.045,3.062,3.067,3.04,65973.0,159902
2017-02-07,3.059,3.052,3.069,3.043,118131.0,159902
2017-02-08,3.053,3.079,3.081,3.041,121270.0,159902
2017-02-09,3.079,3.096,3.1,3.075,70636.0,159902
2017-02-10,3.096,3.097,3.104,3.09,64773.0,159902
2017-02-13,3.096,3.122,3.128,3.088,102091.0,159902
2017-02-14,3.121,3.124,3.126,3.115,29911.0,159902
2017-02-15,3.12,3.093,3.13,3.093,69320.0,159902
2017-02-16,3.099,3.123,3.123,3.091,74525.0,159902
2017-02-17,3.123,3.11,3.14,3.102,73187.0,159902
2017-02-20,3.106,3.151,3.151,3.102,109998.0,159902
2017-02-21,3.149,3.17,3.173,3.147,241777.0,159902
2017-02-22,3.168,3.18,3.181,3.164,99529.0,159902
2017-02-23,3.18,3.183,3.189,3.165,121238.0,159902
2017-02-24,3.184,3.193,3.193,3.179,63749.0,159902
2017-02-27,3.189,3.172,3.198,3.17,78262.0,159902
2017-02-28,3.172,3.182,3.188,3.169,40921.0,159902
2017-03-01,3.181,3.188,3.196,3.176,83952.0,159902
2017-03-02,3.19,3.178,3.199,3.175,77149.0,159902
2017-03-03,3.175,3.208,3.212,3.167,111050.0,159902
2017-03-06,3.209,3.245,3.246,3.208,79303.0,159902
2017-03-07,3.244,3.245,3.25,3.23,71815.0,159902
2017-03-08,3.247,3.23,3.249,3.223,67231.0,159902
2017-03-09,3.224,3.208,3.224,3.196,66492.0,159902
2017-03-10,3.203,3.227,3.235,3.2,68045.0,159902
2017-03-13,3.222,3.273,3.273,3.211,100993.0,159902
2017-03-14,3.272,3.259,3.282,3.251,106381.0,159902
2017-03-15,3.259,3.258,3.262,3.249,55477.0,159902
2017-03-16,3.26,3.287,3.289,3.26,89520.0,159902
2017-03-17,3.285,3.245,3.29,3.242,103696.0,159902
2017-03-20,3.249,3.248,3.249,3.221,101153.0,159902
2017-03-21,3.244,3.27,3.27,3.237,59909.0,159902
2017-03-22,3.257,3.256,3.265,3.238,80954.0,159902
2017-03-23,3.251,3.27,3.284,3.241,291174.0,159902
2017-03-24,3.262,3.297,3.301,3.262,81954.0,159902
2017-03-27,3.295,3.278,3.302,3.267,177439.0,159902
2017-03-28,3.279,3.274,3.289,3.265,123004.0,159902
2017-03-29,3.273,3.261,3.28,3.253,93738.0,159902
2017-03-30,3.259,3.201,3.259,3.195,241512.0,159902
2017-03-31,3.202,3.232,3.237,3.202,287850.0,159902
2017-04-05,3.252,3.301,3.306,3.252,109703.0,159902
2017-04-06,3.301,3.296,3.303,3.281,58236.0,159902
2017-04-07,3.298,3.31,3.324,3.29,49080.0,159902
2017-04-10,3.315,3.278,3.315,3.277,54844.0,159902
2017-04-11,3.276,3.299,3.305,3.24,99388.0,159902
2017-04-12,3.293,3.266,3.295,3.262,55296.0,159902
2017-04-13,3.257,3.287,3.294,3.257,46854.0,159902
2017-04-14,3.284,3.253,3.296,3.246,104043.0,159902
2017-04-17,3.235,3.235,3.265,3.226,144954.0,159902
2017-04-18,3.238,3.229,3.259,3.225,103918.0,159902
2017-04-19,3.225,3.215,3.228,3.186,117293.0,159902
2017-04-20,3.215,3.229,3.24,3.214,64725.0,159902
2017-04-21,3.228,3.208,3.243,3.2,110685.0,159902
2017-04-24,3.2,3.143,3.202,3.121,190228.0,159902
2017-04-25,3.148,3.156,3.18,3.144,84398.0,159902
2017-04-26,3.154,3.18,3.197,3.154,84240.0,159902
2017-04-27,3.18,3.183,3.192,3.12,166837.0,159902
2017-04-28,3.175,3.176,3.182,3.161,55356.0,159902
2017-05-02,3.175,3.17,3.177,3.155,32748.0,159902
2017-05-03,3.17,3.154,3.18,3.151,37880.0,159902
2017-05-04,3.152,3.153,3.181,3.131,93373.0,159902
2017-05-05,3.145,3.112,3.149,3.11,92550.0,159902
2017-05-08,3.101,3.08,3.114,3.068,72948.0,159902
2017-05-09,3.075,3.084,3.09,3.044,89040.0,159902
2017-05-10,3.09,3.062,3.112,3.058,99299.0,159902
2017-05-11,3.058,3.073,3.073,3.011,134655.0,159902
2017-05-12,3.061,3.067,3.072,3.045,88009.0,159902
2017-05-15,3.072,3.09,3.099,3.072,99257.0,159902
2017-05-16,3.09,3.165,3.166,3.076,245785.0,159902
2017-05-17,3.165,3.144,3.175,3.14,158965.0,159902
2017-05-18,3.127,3.126,3.149,3.118,87341.0,159902
2017-05-19,3.124,3.122,3.136,3.1,46222.0,159902
2017-05-22,3.116,3.103,3.133,3.091,59925.0,159902
2017-05-23,3.095,3.072,3.122,3.071,92416.0,159902
2017-05-24,3.069,3.101,3.101,3.031,175114.0,159902
2017-05-25,3.097,3.115,3.116,3.059,178198.0,159902
2017-05-26,3.113,3.09,3.116,3.083,90166.0,159902
2017-05-31,3.126,3.087,3.128,3.085,80967.0,159902
2017-06-01,3.082,3.059,3.096,3.052,107667.0,159902
2017-06-02,3.05,3.077,3.084,3.033,102863.0,159902
2017-06-05,3.081,3.102,3.11,3.081,91752.0,159902
2017-06-06,3.1,3.122,3.122,3.098,78780.0,159902
2017-06-07,3.123,3.195,3.197,3.118,170810.0,159902
2017-06-08,3.194,3.193,3.203,3.181,113854.0,159902
2017-06-09,3.186,3.222,3.222,3.186,116050.0,159902
2017-06-12,3.204,3.189,3.21,3.186,111339.0,159902
2017-06-13,3.186,3.236,3.246,3.182,144323.0,159902
2017-06-14,3.234,3.207,3.24,3.204,85650.0,159902
2017-06-15,3.207,3.233,3.234,3.199,65815.0,159902
2017-06-16,3.233,3.224,3.237,3.218,53851.0,159902
2017-06-19,3.228,3.237,3.238,3.215,55788.0,159902
2017-06-20,3.242,3.241,3.258,3.237,56785.0,159902
2017-06-21,3.249,3.28,3.28,3.242,106773.0,159902
2017-06-22,3.28,3.25,3.303,3.245,128524.0,159902
2017-06-23,3.246,3.282,3.287,3.226,135223.0,159902
2017-06-26,3.283,3.34,3.34,3.283,126190.0,159902
2017-06-27,3.339,3.324,3.343,3.32,61025.0,159902
2017-06-28,3.321,3.31,3.329,3.306,67345.0,159902
2017-06-29,3.309,3.345,3.346,3.309,65859.0,159902
2017-06-30,3.339,3.35,3.354,3.313,122569.0,159902
2017-07-03,3.338,3.34,3.352,3.315,82405.0,159902
2017-07-04,3.34,3.323,3.344,3.312,47093.0,159902
2017-07-05,3.319,3.361,3.361,3.311,76218.0,159902
2017-07-06,3.352,3.353,3.378,3.336,140656.0,159902
2017-07-07,3.353,3.359,3.365,3.336,104432.0,159902
2017-07-10,3.355,3.335,3.359,3.333,79722.0,159902
2017-07-11,3.331,3.32,3.355,3.313,86547.0,159902
2017-07-12,3.315,3.328,3.329,3.288,90381.0,159902
2017-07-13,3.322,3.328,3.335,3.313,50814.0,159902
2017-07-14,3.33,3.335,3.338,3.305,41288.0,159902
2017-07-17,3.326,3.22,3.326,3.185,191353.0,159902
2017-07-18,3.219,3.229,3.24,3.191,131606.0,159902
2017-07-19,3.225,3.316,3.318,3.218,127619.0,159902
2017-07-20,3.313,3.345,3.347,3.305,111755.0,159902
2017-07-21,3.345,3.342,3.36,3.336,80535.0,159902
2017-07-24,3.331,3.351,3.357,3.331,38572.0,159902
2017-07-25,3.351,3.334,3.36,3.321,47464.0,159902
2017-07-26,3.334,3.302,3.337,3.29,60575.0,159902
2017-07-27,3.303,3.352,3.358,3.277,105936.0,159902
2017-07-28,3.345,3.368,3.373,3.341,71352.0,159902
2017-07-31,3.365,3.407,3.407,3.36,154739.0,159902
2017-08-01,3.403,3.412,3.414,3.39,84767.0,159902
2017-08-02,3.411,3.398,3.43,3.393,70292.0,159902
2017-08-03,3.394,3.367,3.404,3.366,64976.0,159902
2017-08-04,3.37,3.338,3.372,3.335,65206.0,159902
2017-08-07,3.331,3.359,3.361,3.331,78841.0,159902
2017-08-08,3.361,3.362,3.373,3.356,104162.0,159902
2017-08-09,3.354,3.386,3.386,3.354,159966.0,159902
2017-08-10,3.384,3.372,3.399,3.354,137751.0,159902
2017-08-11,3.359,3.302,3.376,3.302,94680.0,159902
2017-08-14,3.308,3.422,3.422,3.308,142318.0,159902
2017-08-15,3.424,3.438,3.442,3.419,92071.0,159902
2017-08-16,3.44,3.47,3.478,3.42,135567.0,159902
2017-08-17,3.461,3.481,3.49,3.451,73887.0,159902
2017-08-18,3.464,3.478,3.48,3.453,78675.0,159902
2017-08-21,3.472,3.484,3.488,3.466,114022.0,159902
2017-08-22,3.483,3.474,3.485,3.466,74189.0,159902
2017-08-23,3.474,3.47,3.482,3.452,52614.0,159902
2017-08-24,3.468,3.442,3.469,3.436,113606.0,159902
2017-08-25,3.44,3.476,3.482,3.44,101424.0,159902
2017-08-28,3.485,3.505,3.561,3.475,190744.0,159902
2017-08-29,3.52,3.511,3.533,3.503,70069.0,159902
2017-08-30,3.51,3.526,3.538,3.502,63052.0,159902
2017-08-31,3.529,3.542,3.542,3.524,51175.0,159902
2017-09-01,3.551,3.571,3.572,3.533,69319.0,159902
2017-09-04,3.571,3.598,3.6,3.562,78273.0,159902
2017-09-05,3.595,3.616,3.616,3.58,55536.0,159902
2017-09-06,3.607,3.618,3.637,3.597,68978.0,159902
2017-09-07,3.626,3.593,3.632,3.589,126721.0,159902
2017-09-08,3.591,3.604,3.619,3.581,92307.0,159902
2017-09-11,3.603,3.647,3.647,3.603,77198.0,159902
2017-09-12,3.649,3.65,3.698,3.628,119333.0,159902
2017-09-13,3.644,3.66,3.668,3.62,60256.0,159902
2017-09-14,3.653,3.633,3.665,3.627,75720.0,159902
2017-09-15,3.635,3.616,3.635,3.603,194015.0,159902
2017-09-18,3.616,3.659,3.664,3.616,148563.0,159902
2017-09-19,3.661,3.618,3.665,3.612,139778.0,159902
2017-09-20,3.625,3.671,3.675,3.625,178411.0,159902
2017-09-21,3.673,3.662,3.681,3.652,73282.0,159902
2017-09-22,3.648,3.64,3.653,3.623,119902.0,159902
2017-09-25,3.622,3.591,3.635,3.587,76297.0,159902
2017-09-26,3.591,3.594,3.604,3.571,88954.0,159902
2017-09-27,3.59,3.636,3.648,3.59,83728.0,159902
2017-09-28,3.636,3.638,3.649,3.626,91118.0,159902
2017-09-29,3.639,3.656,3.66,3.639,113902.0,159902
2017-10-09,3.701,3.692,3.726,3.681,136163.0,159902
2017-10-10,3.693,3.719,3.72,3.682,124609.0,159902
2017-10-11,3.718,3.732,3.742,3.702,91623.0,159902
2017-10-12,3.733,3.72,3.739,3.703,69491.0,159902
2017-10-13,3.719,3.759,3.764,3.719,126526.0,159902
2017-10-16,3.758,3.733,3.786,3.733,147434.0,159902
2017-10-17,3.73,3.732,3.753,3.709,119392.0,159902
2017-10-18,3.731,3.742,3.759,3.729,86067.0,159902
2017-10-19,3.753,3.723,3.755,3.721,89527.0,159902
2017-10-20,3.714,3.745,3.746,3.7,99061.0,159902
2017-10-23,3.736,3.77,3.772,3.736,83722.0,159902
2017-10-24,3.765,3.776,3.776,3.745,71836.0,159902
2017-10-25,3.775,3.793,3.793,3.762,83741.0,159902
2017-10-26,3.793,3.798,3.814,3.778,137424.0,159902
2017-10-27,3.792,3.773,3.803,3.771,97690.0,159902
2017-10-30,3.77,3.738,3.79,3.692,191398.0,159902
2017-10-31,3.73,3.78,3.78,3.722,151202.0,159902
2017-11-01,3.781,3.772,3.794,3.767,100713.0,159902
2017-11-02,3.771,3.769,3.779,3.739,72822.0,159902
2017-11-03,3.757,3.751,3.788,3.725,115367.0,159902
2017-11-06,3.733,3.795,3.795,3.733,86882.0,159902
2017-11-07,3.796,3.83,3.83,3.792,94874.0,159902
2017-11-08,3.829,3.818,3.865,3.81,105344.0,159902
2017-11-09,3.815,3.867,3.867,3.803,90588.0,159902
2017-11-10,3.864,3.904,3.909,3.855,138292.0,159902
2017-11-13,3.901,3.938,3.947,3.894,138639.0,159902
2017-11-14,3.941,3.898,3.95,3.886,184368.0,159902
2017-11-15,3.88,3.807,3.886,3.786,385083.0,159902
2017-11-16,3.803,3.848,3.856,3.803,159803.0,159902
2017-11-17,3.839,3.77,3.854,3.768,314186.0,159902
2017-11-20,3.751,3.85,3.85,3.706,290769.0,159902
2017-11-21,3.848,3.905,3.905,3.838,260145.0,159902
2017-11-22,3.913,3.88,3.925,3.839,349566.0,159902
2017-11-23,3.874,3.732,3.874,3.73,419056.0,159902
2017-11-24,3.717,3.731,3.768,3.701,292665.0,159902
2017-11-27,3.726,3.633,3.726,3.633,215342.0,159902
2017-11-28,3.635,3.7,3.708,3.635,264945.0,159902
2017-11-29,3.708,3.691,3.717,3.648,159556.0,159902
2017-11-30,3.68,3.642,3.7,3.633,128296.0,159902
2017-12-01,3.642,3.69,3.708,3.639,118213.0,159902
2017-12-04,3.689,3.678,3.713,3.672,99159.0,159902
2017-12-05,3.677,3.608,3.698,3.592,177915.0,159902
2017-12-06,3.612,3.637,3.641,3.558,287827.0,159902
2017-12-07,3.62,3.585,3.632,3.58,184575.0,159902
2017-12-08,3.582,3.638,3.65,3.58,199813.0,159902
2017-12-11,3.64,3.71,3.711,3.64,232235.0,159902
2017-12-12,3.718,3.686,3.737,3.685,205766.0,159902
2017-12-13,3.682,3.724,3.725,3.674,173464.0,159902
2017-12-14,3.721,3.696,3.725,3.677,157384.0,159902
2017-12-15,3.689,3.652,3.695,3.645,150009.0,159902
2017-12-18,3.643,3.613,3.659,3.604,120888.0,159902
2017-12-19,3.618,3.657,3.657,3.618,106458.0,159902
2017-12-20,3.654,3.634,3.658,3.627,99337.0,159902
2017-12-21,3.63,3.69,3.703,3.621,210338.0,159902
2017-12-22,3.683,3.671,3.703,3.665,119396.0,159902
2017-12-25,3.665,3.632,3.679,3.616,124389.0,159902
2017-12-26,3.626,3.639,3.644,3.603,157417.0,159902
2017-12-27,3.639,3.596,3.639,3.595,170304.0,159902
2017-12-28,3.594,3.613,3.627,3.585,96064.0,159902
2017-12-29,3.617,3.648,3.649,3.617,88408.0,159902
2018-01-02,3.648,3.684,3.686,3.643,160447.0,159902
2018-01-03,3.676,3.729,3.748,3.676,196806.0,159902
2018-01-04,3.725,3.745,3.75,3.717,138931.0,159902
2018-01-05,3.744,3.723,3.744,3.717,74295.0,159902
2018-01-08,3.726,3.73,3.73,3.7,72756.0,159902
2018-01-09,3.725,3.737,3.74,3.712,93372.0,159902
2018-01-10,3.734,3.729,3.739,3.692,119863.0,159902
2018-01-11,3.711,3.753,3.76,3.705,151203.0,159902
2018-01-12,3.753,3.74,3.756,3.724,126333.0,159902
2018-01-15,3.736,3.667,3.736,3.655,186935.0,159902
2018-01-16,3.665,3.672,3.691,3.646,184879.0,159902
2018-01-17,3.665,3.637,3.665,3.581,197819.0,159902
2018-01-18,3.627,3.641,3.686,3.627,131158.0,159902
2018-01-19,3.643,3.643,3.668,3.624,94277.0,159902
2018-01-22,3.635,3.709,3.71,3.63,250969.0,159902
2018-01-23,3.711,3.724,3.738,3.706,156960.0,159902
2018-01-24,3.725,3.737,3.741,3.685,246082.0,159902
2018-01-25,3.738,3.715,3.747,3.715,219552.0,159902
2018-01-26,3.71,3.704,3.721,3.7,112974.0,159902
2018-01-29,3.705,3.633,3.71,3.62,179523.0,159902
2018-01-30,3.628,3.627,3.652,3.614,114438.0,159902
2018-01-31,3.605,3.574,3.616,3.566,135354.0,159902
2018-02-01,3.574,3.487,3.592,3.481,195028.0,159902
2018-02-02,3.474,3.509,3.524,3.43,195184.0,159902
2018-02-05,3.474,3.481,3.496,3.463,67321.0,159902
2018-02-06,3.37,3.353,3.439,3.327,188569.0,159902
2018-02-07,3.388,3.304,3.411,3.274,151400.0,159902
2018-02-08,3.3,3.382,3.396,3.3,158933.0,159902
2018-02-09,3.29,3.272,3.329,3.227,227938.0,159902
